ExportDate	StudioVersionRec	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Screentitle 2]Hit	AOI[selection 5]Hit	AOI[title 5]Hit	AOI[text 5]Hit	AOI[arrowleft 5]Hit	AOI[pagecount 5]Hit	AOI[rating 5]Hit	AOI[likes 5]Hit	AOI[comments 5]Hit	AOI[idea 5]Hit	AOI[fullscreen 2]Hit	AOI[arrowright 5]Hit	AOI[date 5]Hit	AOI[date 6]Hit	AOI[likes 6]Hit	AOI[arrowleft 6]Hit	AOI[arrowright 6]Hit	AOI[selection 6]Hit	AOI[comments 6]Hit	AOI[pagecount 6]Hit	AOI[rating 6]Hit	AOI[text 6]Hit	AOI[title 6]Hit	AOI[idea 6]Hit	AOI[date 7]Hit	AOI[likes 7]Hit	AOI[arrowleft 7]Hit	AOI[arrowright 7]Hit	AOI[selection 7]Hit	AOI[comments 7]Hit	AOI[pagecount 7]Hit	AOI[rating 7]Hit	AOI[text 7]Hit	AOI[title 7]Hit	AOI[idea 7]Hit	AOI[date 8]Hit	AOI[likes 8]Hit	AOI[arrowleft 8]Hit	AOI[arrowright 8]Hit	AOI[selection 8]Hit	AOI[comments 8]Hit	AOI[pagecount 8]Hit	AOI[rating 8]Hit	AOI[text 8]Hit	AOI[title 8]Hit	AOI[idea 8]Hit	AOI[reviews 5]Hit	AOI[reviews 6]Hit	AOI[reviews 7]Hit	AOI[reviews 8]Hit	AOI[Screentitle]Hit	AOI[selection]Hit	AOI[title]Hit	AOI[text]Hit	AOI[arrowleft]Hit	AOI[pagecount]Hit	AOI[rating]Hit	AOI[likes]Hit	AOI[comments]Hit	AOI[idea]Hit	AOI[fullscreen]Hit	AOI[arrowright]Hit	AOI[date]Hit	AOI[date 2]Hit	AOI[likes 2]Hit	AOI[arrowleft 2]Hit	AOI[arrowright 2]Hit	AOI[selection 2]Hit	AOI[comments 2]Hit	AOI[pagecount 2]Hit	AOI[rating 2]Hit	AOI[text 2]Hit	AOI[title 2]Hit	AOI[idea 2]Hit	AOI[date 3]Hit	AOI[likes 3]Hit	AOI[arrowleft 3]Hit	AOI[arrowright 3]Hit	AOI[selection 3]Hit	AOI[comments 3]Hit	AOI[pagecount 3]Hit	AOI[rating 3]Hit	AOI[text 3]Hit	AOI[title 3]Hit	AOI[idea 3]Hit	AOI[date 4]Hit	AOI[likes 4]Hit	AOI[arrowleft 4]Hit	AOI[arrowright 4]Hit	AOI[selection 4]Hit	AOI[comments 4]Hit	AOI[pagecount 4]Hit	AOI[rating 4]Hit	AOI[text 4]Hit	AOI[title 4]Hit	AOI[idea 4]Hit	AOI[reviews]Hit	AOI[reviews 2]Hit	AOI[reviews 3]Hit	AOI[reviews 4]Hit	AOI[Screentitle 3]Hit	AOI[selection 9]Hit	AOI[title 9]Hit	AOI[text 9]Hit	AOI[arrowleft 9]Hit	AOI[pagecount 9]Hit	AOI[rating 9]Hit	AOI[likes 9]Hit	AOI[comments 9]Hit	AOI[idea 9]Hit	AOI[fullscreen 3]Hit	AOI[arrowright 9]Hit	AOI[date 9]Hit	AOI[date 10]Hit	AOI[likes 10]Hit	AOI[arrowleft 10]Hit	AOI[arrowright 10]Hit	AOI[selection 10]Hit	AOI[comments 10]Hit	AOI[pagecount 10]Hit	AOI[rating 10]Hit	AOI[text 10]Hit	AOI[title 10]Hit	AOI[idea 10]Hit	AOI[date 11]Hit	AOI[likes 11]Hit	AOI[arrowleft 11]Hit	AOI[arrowright 11]Hit	AOI[selection 11]Hit	AOI[comments 11]Hit	AOI[pagecount 11]Hit	AOI[rating 11]Hit	AOI[text 11]Hit	AOI[title 11]Hit	AOI[idea 11]Hit	AOI[date 12]Hit	AOI[likes 12]Hit	AOI[arrowleft 12]Hit	AOI[arrowright 12]Hit	AOI[selection 12]Hit	AOI[comments 12]Hit	AOI[pagecount 12]Hit	AOI[rating 12]Hit	AOI[text 12]Hit	AOI[title 12]Hit	AOI[idea 12]Hit	AOI[reviews 9]Hit	AOI[reviews 10]Hit	AOI[reviews 11]Hit	AOI[reviews 12]Hit	AOI[Screentitle 4]Hit	AOI[selection 13]Hit	AOI[title 13]Hit	AOI[text 13]Hit	AOI[arrowleft 13]Hit	AOI[pagecount 13]Hit	AOI[rating 13]Hit	AOI[likes 13]Hit	AOI[comments 13]Hit	AOI[idea 13]Hit	AOI[fullscreen 4]Hit	AOI[arrowright 13]Hit	AOI[date 13]Hit	AOI[date 14]Hit	AOI[likes 14]Hit	AOI[arrowleft 14]Hit	AOI[arrowright 14]Hit	AOI[selection 14]Hit	AOI[comments 14]Hit	AOI[pagecount 14]Hit	AOI[rating 14]Hit	AOI[text 14]Hit	AOI[title 14]Hit	AOI[idea 14]Hit	AOI[date 15]Hit	AOI[likes 15]Hit	AOI[arrowleft 15]Hit	AOI[arrowright 15]Hit	AOI[selection 15]Hit	AOI[comments 15]Hit	AOI[pagecount 15]Hit	AOI[rating 15]Hit	AOI[text 15]Hit	AOI[title 15]Hit	AOI[idea 15]Hit	AOI[date 16]Hit	AOI[likes 16]Hit	AOI[arrowleft 16]Hit	AOI[arrowright 16]Hit	AOI[selection 16]Hit	AOI[comments 16]Hit	AOI[pagecount 16]Hit	AOI[rating 16]Hit	AOI[text 16]Hit	AOI[title 16]Hit	AOI[idea 16]Hit	AOI[reviews 13]Hit	AOI[reviews 14]Hit	AOI[reviews 15]Hit	AOI[reviews 16]Hit	AOI[Screentitle 6]Hit	AOI[selection 21]Hit	AOI[title 21]Hit	AOI[text 21]Hit	AOI[arrowleft 21]Hit	AOI[pagecount 21]Hit	AOI[rating 21]Hit	AOI[likes 21]Hit	AOI[comments 21]Hit	AOI[idea 21]Hit	AOI[fullscreen 6]Hit	AOI[arrowright 21]Hit	AOI[date 21]Hit	AOI[date 22]Hit	AOI[likes 22]Hit	AOI[arrowleft 22]Hit	AOI[arrowright 22]Hit	AOI[selection 22]Hit	AOI[comments 22]Hit	AOI[pagecount 22]Hit	AOI[rating 22]Hit	AOI[text 22]Hit	AOI[title 22]Hit	AOI[idea 22]Hit	AOI[date 23]Hit	AOI[likes 23]Hit	AOI[arrowleft 23]Hit	AOI[arrowright 23]Hit	AOI[selection 23]Hit	AOI[comments 23]Hit	AOI[pagecount 23]Hit	AOI[rating 23]Hit	AOI[text 23]Hit	AOI[title 23]Hit	AOI[idea 23]Hit	AOI[date 24]Hit	AOI[likes 24]Hit	AOI[arrowleft 24]Hit	AOI[arrowright 24]Hit	AOI[selection 24]Hit	AOI[comments 24]Hit	AOI[pagecount 24]Hit	AOI[rating 24]Hit	AOI[text 24]Hit	AOI[title 24]Hit	AOI[idea 24]Hit	AOI[reviews 21]Hit	AOI[reviews 22]Hit	AOI[reviews 23]Hit	AOI[reviews 24]Hit	AOI[Screentitle 8]Hit	AOI[selection 29]Hit	AOI[title 29]Hit	AOI[text 29]Hit	AOI[arrowleft 29]Hit	AOI[pagecount 29]Hit	AOI[rating 29]Hit	AOI[likes 29]Hit	AOI[comments 29]Hit	AOI[idea 29]Hit	AOI[fullscreen 8]Hit	AOI[arrowright 29]Hit	AOI[date 29]Hit	AOI[date 30]Hit	AOI[likes 30]Hit	AOI[arrowleft 30]Hit	AOI[arrowright 30]Hit	AOI[selection 30]Hit	AOI[comments 30]Hit	AOI[pagecount 30]Hit	AOI[rating 30]Hit	AOI[text 30]Hit	AOI[title 30]Hit	AOI[idea 30]Hit	AOI[date 31]Hit	AOI[likes 31]Hit	AOI[arrowleft 31]Hit	AOI[arrowright 31]Hit	AOI[selection 31]Hit	AOI[comments 31]Hit	AOI[pagecount 31]Hit	AOI[rating 31]Hit	AOI[text 31]Hit	AOI[title 31]Hit	AOI[idea 31]Hit	AOI[date 32]Hit	AOI[likes 32]Hit	AOI[arrowleft 32]Hit	AOI[arrowright 32]Hit	AOI[selection 32]Hit	AOI[comments 32]Hit	AOI[pagecount 32]Hit	AOI[rating 32]Hit	AOI[text 32]Hit	AOI[title 32]Hit	AOI[idea 32]Hit	AOI[reviews 29]Hit	AOI[reviews 30]Hit	AOI[reviews 31]Hit	AOI[reviews 32]Hit	AOI[Screentitle 5]Hit	AOI[selection 17]Hit	AOI[title 17]Hit	AOI[text 17]Hit	AOI[arrowleft 17]Hit	AOI[pagecount 17]Hit	AOI[rating 17]Hit	AOI[likes 17]Hit	AOI[comments 17]Hit	AOI[idea 17]Hit	AOI[fullscreen 5]Hit	AOI[arrowright 17]Hit	AOI[date 17]Hit	AOI[date 18]Hit	AOI[likes 18]Hit	AOI[arrowleft 18]Hit	AOI[arrowright 18]Hit	AOI[selection 18]Hit	AOI[comments 18]Hit	AOI[pagecount 18]Hit	AOI[rating 18]Hit	AOI[text 18]Hit	AOI[title 18]Hit	AOI[idea 18]Hit	AOI[date 19]Hit	AOI[likes 19]Hit	AOI[arrowleft 19]Hit	AOI[arrowright 19]Hit	AOI[selection 19]Hit	AOI[comments 19]Hit	AOI[pagecount 19]Hit	AOI[rating 19]Hit	AOI[text 19]Hit	AOI[title 19]Hit	AOI[idea 19]Hit	AOI[date 20]Hit	AOI[likes 20]Hit	AOI[arrowleft 20]Hit	AOI[arrowright 20]Hit	AOI[selection 20]Hit	AOI[comments 20]Hit	AOI[pagecount 20]Hit	AOI[rating 20]Hit	AOI[text 20]Hit	AOI[title 20]Hit	AOI[idea 20]Hit	AOI[reviews 17]Hit	AOI[reviews 18]Hit	AOI[reviews 19]Hit	AOI[reviews 20]Hit	AOI[Screentitle 7]Hit	AOI[selection 25]Hit	AOI[title 25]Hit	AOI[text 25]Hit	AOI[arrowleft 25]Hit	AOI[pagecount 25]Hit	AOI[rating 25]Hit	AOI[likes 25]Hit	AOI[comments 25]Hit	AOI[idea 25]Hit	AOI[fullscreen 7]Hit	AOI[arrowright 25]Hit	AOI[date 25]Hit	AOI[date 26]Hit	AOI[likes 26]Hit	AOI[arrowleft 26]Hit	AOI[arrowright 26]Hit	AOI[selection 26]Hit	AOI[comments 26]Hit	AOI[pagecount 26]Hit	AOI[rating 26]Hit	AOI[text 26]Hit	AOI[title 26]Hit	AOI[idea 26]Hit	AOI[date 27]Hit	AOI[likes 27]Hit	AOI[arrowleft 27]Hit	AOI[arrowright 27]Hit	AOI[selection 27]Hit	AOI[comments 27]Hit	AOI[pagecount 27]Hit	AOI[rating 27]Hit	AOI[text 27]Hit	AOI[title 27]Hit	AOI[idea 27]Hit	AOI[date 28]Hit	AOI[likes 28]Hit	AOI[arrowleft 28]Hit	AOI[arrowright 28]Hit	AOI[selection 28]Hit	AOI[comments 28]Hit	AOI[pagecount 28]Hit	AOI[rating 28]Hit	AOI[text 28]Hit	AOI[title 28]Hit	AOI[idea 28]Hit	AOI[reviews 25]Hit	AOI[reviews 26]Hit	AOI[reviews 27]Hit	AOI[reviews 28]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	Unnamed: 487	screen	idea	attribute	MissingValue	Scene
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1742	10:38:50.561	1511862042528196															0	9		Fixation	170	270	282	2,04	216,16	98,40																																																																																																																																																																																																																																																																																																																																																																																																																	522	259	295	278	275	268	285	266	283	69,36	210,86	74,41	216,24	71,89	213,55	210,66	203,65	622,10	277,72	205,28	618,88					655,85	655,85	2.8	2.78	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1745	10:38:50.565	1511862042531630															0	9		Fixation	170	270	282	2,04	216,16	98,40																																																																																																																																																																																																																																																																																																																																																																																																																	523	267	299	280	272	273	285	271	283	71,40	209,71	74,89	216,81	73,15	213,26	210,66	203,64	622,11	277,72	205,27	618,86					655,86	655,86	2.8	2.81	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1748	10:38:50.568	1511862042534868															0	9		Fixation	170	270	282	2,04	216,16	98,40																																																																																																																																																																																																																																																																																																																																																																																																																	524	259	305	280	265	269	285	267	283	69,30	207,94	74,91	218,86	72,11	213,40	210,65	203,64	622,13	277,71	205,26	618,86					655,88	655,88	2.8	2.79	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1752	10:38:50.571	1511862042538299															0	9		Fixation	170	270	282	2,04	216,16	98,40																																																																																																																																																																																																																																																																																																																																																																																																																	525	265	296	274	277	269	286	267	284	70,89	210,50	73,33	215,67	72,11	213,08	210,64	203,64	622,15	277,70	205,26	618,87					655,90	655,90	2.78	2.79	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1755	10:38:50.574	1511862042541531															0	9		Fixation	170	270	282	2,04	216,16	98,40																																																																																																																																																																																																																																																																																																																																																																																																																	526	260	294	268	272	264	283	262	281	69,59	211,14	71,78	216,87	70,68	214,01	210,64	203,64	622,16	277,70	205,26	618,88					655,91	655,91	2.79	2.8	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1758	10:38:50.578	1511862042544972															0	9		Fixation	170	270	282	2,04	216,16	98,40																																																																																																																																																																																																																																																																																																																																																																																																																	527	268	288	281	267	274	277	272	275	71,67	212,59	75,29	218,16	73,48	215,38	210,63	203,65	622,19	277,69	205,26	618,90					655,94	655,94	2.78	2.81	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1762	10:38:50.581	1511862042548198															0	9		Fixation	170	270	282	2,04	216,16	98,40																																																																																																																																																																																																																																																																																																																																																																																																																	528	266	300	274	280	270	290	268	288	71,10	209,34	73,23	214,84	72,17	212,09	210,62	203,65	622,20	277,68	205,26	618,90					655,96	655,96	2.76	2.81	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1765	10:38:50.585	1511862042551629															0	9		Fixation	170	270	282	2,04	216,16	98,40																																																																																																																																																																																																																																																																																																																																																																																																																	529	262	300	285	266	273	283	271	281	70,01	209,30	76,26	218,45	73,13	213,87	210,62	203,64	622,20	277,68	205,27	618,92					655,95	655,95	2.79	2.81	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1768	10:38:50.588	1511862042554868															0	9		Fixation	170	270	282	2,04	216,16	98,40																																																																																																																																																																																																																																																																																																																																																																																																																	530	266	305	280	280	273	292	271	290	71,29	208,07	74,81	214,68	73,05	211,38	210,61	203,65	622,23	277,67	205,29	618,96					655,98	655,98	2.81	2.83	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1772	10:38:50.591	1511862042558307															0	9		Fixation	170	270	282	2,04	216,16	98,40																																																																																																																																																																																																																																																																																																																																																																																																																	531	263	311	279	271	271	291	269	289	70,47	206,49	74,66	217,12	72,57	211,80	210,60	203,66	622,25	277,66	205,30	618,99					656,01	656,01	2.81	2.8	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1775	10:38:50.594	1511862042561541															0	9		Fixation	170	270	282	2,04	216,16	98,40																																																																																																																																																																																																																																																																																																																																																																																																																	532	266	309	280	262	273	285	271	283	71,08	206,95	74,86	219,53	72,97	213,24	210,59	203,66	622,28	277,66	205,32	619,02					656,04	656,04	2.81	2.84	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1778	10:38:50.598	1511862042564969															0	9		Fixation	170	270	282	2,04	216,16	98,40																																																																																																																																																																																																																																																																																																																																																																																																																	533	275	298	279	261	277	279	275	277	73,53	209,84	74,53	219,84	74,03	214,84	210,58	203,67	622,31	277,65	205,33	619,05					656,07	656,07	2.8	2.8	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1782	10:38:50.601	1511862042568198															0	9		Fixation	170	270	282	2,04	216,16	98,40																																																																																																																																																																																																																																																																																																																																																																																																																	534	271	302	283	263	277	282	275	280	72,56	208,98	75,69	219,23	74,13	214,11	210,57	203,67	622,32	277,64	205,33	619,05					656,07	656,07	2.8	2.82	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1785	10:38:50.605	1511862042571639															0	9		Fixation	170	270	282	2,04	216,16	98,40																																																																																																																																																																																																																																																																																																																																																																																																																	535	261	301	275	264	268	282	266	280	69,88	209,21	73,51	219,17	71,70	214,19	210,57	203,67	622,34	277,63	205,34	619,07					656,09	656,09	2.81	2.82	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1788	10:38:50.608	1511862042574869															0	9		Fixation	170	270	282	2,04	216,16	98,40																																																																																																																																																																																																																																																																																																																																																																																																																	536	262	301	280	284	271	292	269	290	70,12	209,21	74,90	213,64	72,51	211,42	210,55	203,68	622,35	277,62	205,34	619,08					656,11	656,11	2.82	2.82	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1792	10:38:50.611	1511862042578300															0	9		Fixation	170	270	282	2,04	216,16	98,40																																																																																																																																																																																																																																																																																																																																																																																																																	537	264	299	275	264	269	281	267	279	70,58	209,65	73,67	219,04	72,12	214,35	210,54	203,68	622,38	277,61	205,35	619,08					656,14	656,14	2.81	2.82	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1795	10:38:50.614	1511862042581536															0	9		Fixation	170	270	282	2,04	216,16	98,40																																																																																																																																																																																																																																																																																																																																																																																																																	538	270	301	274	273	272	287	270	285	72,22	209,16	73,30	216,55	72,76	212,86	210,54	203,68	622,37	277,60	205,35	619,09					656,12	656,12	2.81	2.8	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1798	10:38:50.618	1511862042584969															0	9		Fixation	170	270	282	2,04	216,16	98,40																																																																																																																																																																																																																																																																																																																																																																																																																	539	269	294	266	269	267	281	265	279	72,10	211,04	71,11	217,66	71,61	214,35	210,53	203,67	622,36	277,60	205,35	619,08					656,12	656,12	2.8	2.82	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1802	10:38:50.621	1511862042588197															0	9		Fixation	170	270	282	2,04	216,16	98,40																																																																																																																																																																																																																																																																																																																																																																																																																	540	269	290	276	283	272	286	270	284	72,07	212,15	73,90	213,87	72,98	213,01	210,52	203,68	622,39	277,59	205,35	619,09					656,15	656,15	2.82	2.82	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1805	10:38:50.625	1511862042591628															0	9		Fixation	170	270	282	2,04	216,16	98,40																																																																																																																																																																																																																																																																																																																																																																																																																	541	268	305	273	270	270	287	268	285	71,63	208,10	73,14	217,46	72,38	212,78	210,51	203,68	622,40	277,58	205,35	619,08					656,16	656,16	2.8	2.82	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1808	10:38:50.628	1511862042594856															0		9	Saccade	17																																																																																																																																																																																																																																																																																																																																																																																																																						542	265	293	277	274	271	283	269	281	70,94	211,25	74,14	216,26	72,54	213,75	210,51	203,67	622,38	277,57	205,35	619,08					656,14	656,14	2.82	2.84	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1812	10:38:50.631	1511862042598299															0		9	Saccade	17																																																																																																																																																																																																																																																																																																																																																																																																																						543	256	298	259	265	257	281	255	279	68,45	209,95	69,40	218,73	68,92	214,34	210,49	203,66	622,39	277,54	205,34	619,08					656,14	656,14	2.82	2.85	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1815	10:38:50.634	1511862042601520															0		9	Saccade	17																																																																																																																																																																																																																																																																																																																																																																																																																						544	243	293	250	272	246	282	244	280	64,93	211,30	67,00	217,02	65,96	214,16	210,47	203,67	622,42	277,50	205,37	619,15					656,18	656,18	2.84	2.83	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1818	10:38:50.638	1511862042604958															0		9	Saccade	17																																																																																																																																																																																																																																																																																																																																																																																																																						545	216	300	231	266	223	283	221	281	57,72	209,52	61,91	218,53	59,82	214,02	210,44	203,68	622,47	277,46	205,40	619,22					656,23	656,23	2.83	2.86	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1822	10:38:50.641	1511862042608187															0		9	Saccade	17																																																																																																																																																																																																																																																																																																																																																																																																																						546	216	295	207	262	211	278	209	276	57,90	210,84	55,26	219,53	56,58	215,18	210,43	203,68	622,48	277,43	205,40	619,23					656,23	656,23	2.84	2.86	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1825	10:38:50.645	1511862042611621															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	547	208	299	223	268	215	283	213	281	55,73	209,58	59,55	217,91	57,64	213,75	210,42	203,69	622,50	277,42	205,39	619,20					656,26	656,26	2.83	2.85	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1828	10:38:50.648	1511862042614857															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	548	214	289	216	270	215	279	213	277	57,33	212,24	57,83	217,34	57,58	214,79	210,41	203,70	622,53	277,41	205,40	619,20					656,29	656,29	2.82	2.85	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1832	10:38:50.651	1511862042618304															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	549	219	297	231	281	225	289	223	287	58,69	210,28	61,92	214,63	60,30	212,45	210,40	203,70	622,53	277,40	205,40	619,21					656,30	656,30	2.85	2.85	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1835	10:38:50.654	1511862042621519															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	550	215	301	237	273	226	287	224	285	57,46	209,02	63,52	216,73	60,49	212,87	210,39	203,70	622,55	277,41	205,42	619,23					656,32	656,32	2.85	2.9	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1838	10:38:50.658	1511862042624957															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	551	220	301	229	262	224	281	222	279	59,00	209,18	61,30	219,48	60,15	214,33	210,39	203,71	622,58	277,41	205,42	619,24					656,34	656,34	2.84	2.87	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1842	10:38:50.661	1511862042628187															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	552	217	303	225	260	221	281	219	279	58,11	208,73	60,25	220,22	59,18	214,48	210,39	203,71	622,58	277,41	205,42	619,25					656,34	656,34	2.84	2.85	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1845	10:38:50.665	1511862042631624															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	553	214	301	226	266	220	283	218	281	57,29	209,11	60,43	218,55	58,86	213,83	210,38	203,72	622,61	277,41	205,43	619,27					656,37	656,37	2.87	2.89	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1848	10:38:50.668	1511862042634852															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	554	213	294	220	265	216	279	214	277	57,01	211,00	58,92	218,88	57,97	214,94	210,38	203,72	622,61	277,41	205,43	619,27					656,38	656,38	2.85	2.85	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1852	10:38:50.671	1511862042638291															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	555	210	297	225	270	217	283	215	281	56,18	210,24	60,29	217,38	58,24	213,81	210,38	203,74	622,63	277,41	205,43	619,27					656,40	656,40	2.86	2.85	0	0					base	base	base		
