SourceStimuliName;SlideEvent;ET_PupilRight;ET_PupilLeft;ET_DistanceRight;ET_DistanceLeft;ET_ValidityLeft;ET_ValidityRight;Path;Line;Col;ET_GazeLeftx;ET_GazeLefty;ET_GazeRightx;ET_GazeRighty;Timestamp;ET_TimeSignal;type;MissingValue;GazePointMissing
8984;;;4.233601;4.4092717;584.8603515625;579.5285034179688;0.0;0.0;;;;957.0;501.0;1109.0;581.0;33999313052000;3399893.2;B;
8985;;;4.243912;4.4097414;-1.0;-1.0;4.0;4.0;;;;;;;;33999396911000;3399901.8;B;both
8986;;;4.2522693;4.410726;584.6806640625;579.9353637695312;0.0;0.0;;;;963.0;518.0;1115.0;575.0;33999479427000;3399910.0;B;both
8987;;;4.2581887;4.412601;584.547119140625;580.2485961914064;0.0;0.0;;;;964.0;521.0;1115.0;575.0;33999562765000;3399918.2;B;
8988;;;4.2618155;4.415713;584.3568115234375;-1.0;4.0;0.0;;;;1101.0;578.0;1101.0;578.0;33999646061000;3399926.5;B;both
8989;;;4.2637806;4.420406;584.2737426757812;580.63818359375;0.0;0.0;;;;985.0;530.0;1105.0;569.0;33999729894000;3399935.0;B;both
8990;;;4.2646875;4.4266458;584.0553588867188;580.9808349609375;0.0;0.0;;;;976.0;521.0;1100.0;564.0;33999813064000;3399943.2;B;
8991;;;4.264634;4.4337873;-1.0;-1.0;4.0;4.0;;;;;;;;33999896362000;3399951.5;B;both
8992;;;4.2631936;4.440845;583.789794921875;581.23876953125;0.0;0.0;;;;975.0;503.0;1094.0;570.0;33999979678000;3399960.0;B;both
8993;;;4.259778;4.446877;-1.0;-1.0;4.0;4.0;;;;;;;;34000063024000;3399968.2;B;both
8994;;;4.2539554;4.4512115;583.5297241210938;-1.0;4.0;0.0;;;;1109.0;563.0;1109.0;563.0;34000146377000;3399976.5;B;both
8995;;;4.2456675;4.4535427;-1.0;-1.0;4.0;4.0;;;;;;;;34000229796000;3399985.0;B;both
8996;;;4.2358727;4.454223;583.2433471679688;581.8441162109375;0.0;0.0;;;;974.0;499.0;1115.0;558.0;34000313205000;3399993.2;B;
8997;;;4.2274127;4.454764;582.9234008789064;582.1124877929688;0.0;0.0;;;;977.0;525.0;1120.0;549.0;34000396349999;3400001.5;B;both
8998;;;4.224221;4.4574165;582.7244262695312;582.4993896484375;0.0;0.0;;;;979.0;529.0;1121.0;546.0;34000479532000;3400010.0;B;both
8999;;;4.2286153;4.4636016;582.4764404296875;583.16845703125;0.0;0.0;;;;969.0;517.0;1124.0;544.0;34000563506000;3400018.2;B;
9000;;;4.2396545;4.4730024;582.1365356445312;583.4915161132812;0.0;0.0;;;;973.0;520.0;1115.0;551.0;34000646022000;3400026.5;B;both
9001;;;4.2541695;4.484128;581.9862670898438;583.8556518554688;0.0;0.0;;;;948.0;480.0;1118.0;553.0;34000729641000;3400035.0;B;both
9002;;;4.268688;4.495471;581.7408447265625;584.2941284179688;0.0;0.0;;;;977.0;527.0;1114.0;556.0;34000813076999;3400043.2;B;
9003;;;4.280431;4.5065103;581.4750366210938;584.5291748046875;0.0;0.0;;;;975.0;528.0;1125.0;562.0;34000896264999;3400051.5;B;both
9004;;;4.2875643;4.5176945;581.4151000976562;585.314208984375;0.0;0.0;;;;997.0;540.0;1102.0;567.0;34000979395000;3400060.0;B;both
9005;;;4.2893295;4.5291214;582.9771118164064;582.8660888671875;0.0;0.0;;;;991.0;496.0;1101.0;562.0;34001063009000;3400068.2;B;
9006;;;4.285679;4.5392857;583.7680053710938;582.0526733398438;0.0;0.0;;;;995.0;520.0;1092.0;571.0;34001145981000;3400076.5;B;both
9007;;;4.2769265;4.5456247;584.4262084960938;579.8951416015625;0.0;0.0;;;;980.0;532.0;1111.0;575.0;34001229763000;3400085.0;B;both
9008;;;4.264266;4.546339;584.68701171875;579.7714233398438;0.0;0.0;;;;981.0;543.0;1122.0;567.0;34001313038000;3400093.2;B;
9009;;;4.250313;4.5412345;584.8056030273438;579.68994140625;0.0;0.0;;;;968.0;523.0;1131.0;545.0;34001395968000;3400101.5;B;both
9010;;;4.238571;4.531198;585.01806640625;579.7615966796875;0.0;0.0;;;;979.0;554.0;1132.0;529.0;34001480151999;3400110.0;B;both
9011;;;4.232276;4.517566;-1.0;-1.0;4.0;4.0;;;;;;;;34001563195000;3400118.2;B;both
9012;;;4.2335863;4.501768;586.5945434570312;581.0120239257812;0.0;0.0;;;;987.0;526.0;1138.0;512.0;34001646246000;3400126.5;B;both
9013;;;4.243157;4.485153;587.9671630859375;581.3656616210938;0.0;0.0;;;;988.0;519.0;1133.0;533.0;34001729626000;3400135.0;B;both
9014;;;4.2597218;4.4690785;588.776611328125;581.737548828125;0.0;0.0;;;;965.0;514.0;1112.0;559.0;34001812914000;3400143.2;B;
9015;;;4.280148;4.4550095;-1.0;-1.0;4.0;4.0;;;;;;;;34001896285000;3400151.5;B;both
9016;;;4.3004127;4.4443135;588.7877197265625;581.6780395507812;0.0;0.0;;;;970.0;519.0;1082.0;572.0;34001979658000;3400160.0;B;both
9017;;;4.3168535;4.437923;-1.0;-1.0;4.0;4.0;;;;;;;;34002062921000;3400168.2;B;both
9018;;;4.32693;4.4361677;588.835693359375;581.6376342773438;0.0;0.0;;;;969.0;545.0;1112.0;558.0;34002146175000;3400176.5;B;both
9019;;;4.329562;4.438751;589.947265625;581.2322998046875;0.0;0.0;;;;948.0;519.0;1117.0;561.0;34002229356999;3400185.0;B;both
9020;;;4.3251605;4.444613;590.131103515625;581.8018798828125;0.0;0.0;;;;978.0;557.0;1114.0;551.0;34002312899000;3400193.2;B;
9021;;;4.3151135;4.4518023;-1.0;-1.0;4.0;4.0;;;;;;;;34002396174000;3400201.5;B;both
9022;;;4.301147;4.4579797;590.4547729492188;581.8345336914064;0.0;0.0;;;;993.0;552.0;1114.0;567.0;34002479461000;3400210.0;B;both
9023;;;4.2854815;4.4615397;590.4635009765625;581.9541625976562;0.0;0.0;;;;996.0;585.0;1134.0;566.0;34002562813000;3400218.2;B;
9024;;;4.271434;4.4622984;590.4453735351562;581.8672485351562;0.0;0.0;;;;1004.0;552.0;1129.0;557.0;34002645883999;3400226.5;B;both
9025;;;4.2627573;4.461141;590.5731811523438;581.7703247070312;0.0;0.0;;;;1003.0;567.0;1121.0;544.0;34002729518000;3400235.0;B;both
9026;;;4.261559;4.459066;590.7244873046875;581.6907958984375;0.0;0.0;;;;983.0;527.0;1112.0;536.0;34002812700000;3400243.2;B;
9027;;;4.2670913;4.456389;590.8340454101562;581.4829711914064;0.0;0.0;;;;982.0;530.0;1117.0;538.0;34002895889000;3400251.5;B;both
9028;;;4.276642;4.4527884;591.0950927734375;581.3734130859375;0.0;0.0;;;;1001.0;547.0;1121.0;544.0;34002979417000;3400260.0;B;both
9029;;;4.287369;4.4480643;591.4053344726562;581.3134765625;0.0;0.0;;;;996.0;554.0;1117.0;564.0;34003063051000;3400268.2;B;
9030;;;4.297598;4.4426565;591.6983642578125;581.1961059570312;0.0;0.0;;;;988.0;539.0;1111.0;583.0;34003146007000;3400276.5;B;both
9031;;;4.3068776;4.4374256;592.1257934570312;581.12158203125;0.0;0.0;;;;987.0;523.0;1108.0;578.0;34003229644999;3400285.0;B;both
9032;;;4.3152847;4.4331355;592.6715087890625;581.0560302734375;0.0;0.0;;;;989.0;510.0;1116.0;576.0;34003312529000;3400293.2;B;
9033;;;4.3230762;4.4301753;593.177978515625;580.9215698242188;0.0;0.0;;;;973.0;493.0;1119.0;563.0;34003395839999;3400301.5;B;both
9034;;;4.330622;4.428578;593.8290405273438;580.8070678710938;0.0;0.0;;;;967.0;509.0;1123.0;557.0;34003479247000;3400310.0;B;both
9035;;;4.3379335;4.4279547;594.5675048828125;580.7243041992188;0.0;0.0;;;;1005.0;545.0;1089.0;579.0;34003562492000;3400318.2;B;
9036;;;4.344106;4.427178;593.1825561523438;580.4441528320312;0.0;0.0;;;;1012.0;562.0;1086.0;578.0;34003645805000;3400326.5;B;both
9037;;;4.3474975;4.424464;592.0446166992188;580.1232299804688;0.0;0.0;;;;993.0;541.0;1128.0;556.0;34003729484000;3400335.0;B;both
9038;;;4.346466;4.418026;-1.0;-1.0;4.0;4.0;;;;;;;;34003812803000;3400343.2;B;both
9039;;;4.3399415;4.4066396;591.0452270507812;579.6819458007812;0.0;0.0;;;;965.0;517.0;1106.0;572.0;34003896066000;3400351.5;B;both
9040;;;4.3277717;4.39003;585.922607421875;575.34814453125;0.0;0.0;;;;981.0;528.0;1087.0;574.0;34003979244000;3400360.0;B;both
9041;;;4.3107133;4.3692155;585.5128173828125;574.901611328125;0.0;0.0;;;;960.0;517.0;1093.0;576.0;34004062629000;3400368.2;B;
9042;;;4.289577;4.346292;584.6998901367188;573.6097412109375;0.0;0.0;;;;993.0;430.0;1068.0;456.0;34004146026000;3400376.5;B;both
9043;;;4.2647796;4.323632;584.3150024414064;572.613525390625;0.0;0.0;;;;995.0;330.0;1080.0;323.0;34004229143000;3400385.0;B;both
9044;;;4.2373524;4.3032637;584.1475219726562;571.8226318359375;0.0;0.0;;;;997.0;319.0;1099.0;275.0;34004312418999;3400393.2;B;
9045;;;4.209636;4.2866178;-1.0;-1.0;4.0;4.0;;;;;;;;34004395891000;3400401.5;B;both
9046;;;4.1845655;4.274425;584.078369140625;571.1707763671875;0.0;0.0;;;;991.0;326.0;1108.0;306.0;34004479348000;3400410.0;B;both
9047;;;4.164643;4.2667475;-1.0;-1.0;4.0;4.0;;;;;;;;34004562790000;3400418.2;B;both
9048;;;4.1513944;4.263118;584.3084716796875;570.8509521484375;0.0;0.0;;;;938.0;250.0;1114.0;289.0;34004646237000;3400426.5;B;both
9049;;;4.1452007;4.2627277;584.4824829101562;570.845458984375;0.0;0.0;;;;936.0;236.0;1082.0;267.0;34004729943000;3400435.0;B;both
9050;;;4.1453204;4.264715;584.7481689453125;570.8612670898438;0.0;0.0;;;;936.0;236.0;1111.0;268.0;34004812359000;3400443.2;B;
9051;;;4.1501865;4.2685695;584.975830078125;570.8870239257812;0.0;0.0;;;;977.0;283.0;1112.0;255.0;34004895977000;3400451.5;B;both
9052;;;4.1579266;4.2742777;585.421875;571.080810546875;0.0;0.0;;;;973.0;278.0;1118.0;266.0;34004979880000;3400460.0;B;both
9053;;;4.166794;4.282063;-1.0;-1.0;4.0;4.0;;;;;;;;34005063069000;3400468.2;B;both
9054;;;4.1754107;4.292099;585.8795776367188;571.3049926757812;0.0;0.0;;;;976.0;262.0;1108.0;245.0;34005146267000;3400476.5;B;both
9055;;;4.182854;4.304273;590.6026000976562;574.2006225585938;0.0;0.0;;;;989.0;276.0;1109.0;248.0;34005229763000;3400485.0;B;both
9056;;;4.1888385;4.317832;589.4525756835938;573.9560546875;0.0;0.0;;;;989.0;273.0;1107.0;259.0;34005312322000;3400493.2;B;
9057;;;4.194086;4.331213;590.126708984375;574.0820922851562;0.0;0.0;;;;993.0;293.0;1106.0;275.0;34005395628999;3400501.5;B;both
9058;;;4.2000465;4.342545;590.3496704101562;574.3015747070312;0.0;0.0;;;;988.0;290.0;1111.0;277.0;34005479356999;3400510.0;B;both
9059;;;4.207626;4.350421;590.7429809570312;574.4664306640625;0.0;0.0;;;;1001.0;292.0;1113.0;275.0;34005562412000;3400518.2;B;
9060;;;4.216307;4.35412;-1.0;-1.0;4.0;4.0;;;;;;;;34005645774000;3400526.5;B;both
9061;;;4.224613;4.353493;590.7201538085938;574.5324096679688;0.0;0.0;;;;1001.0;292.0;1112.0;254.0;34005729105000;3400535.0;B;both
9062;;;4.231287;4.3490033;590.904296875;574.63671875;0.0;0.0;;;;1007.0;289.0;1123.0;294.0;34005812381000;3400543.2;B;
9063;;;4.236129;4.341549;590.7498779296875;574.644287109375;0.0;0.0;;;;982.0;294.0;1122.0;293.0;34005895767000;3400551.5;B;both
9064;;;4.2398386;4.332136;590.541259765625;574.7103271484375;0.0;0.0;;;;989.0;280.0;1107.0;291.0;34005979116000;3400560.0;B;both
9065;;;4.2430644;4.321896;590.222900390625;574.8238525390625;0.0;0.0;;;;1005.0;231.0;1104.0;278.0;34006062394000;3400568.2;B;
9066;;;4.2455974;4.312199;589.696044921875;574.83837890625;0.0;0.0;;;;1026.0;311.0;1106.0;278.0;34006145565999;3400576.5;B;both
9067;;;4.246565;4.3043947;-1.0;574.8785400390625;0.0;4.0;;;;1027.0;311.0;1027.0;311.0;34006229222000;3400585.0;B;both
9068;;;4.245458;4.299314;588.998779296875;575.0418090820312;0.0;0.0;;;;1007.0;291.0;1110.0;263.0;34006312218000;3400593.2;B;
9069;;;4.2428923;4.2970643;588.3629760742188;575.1531982421875;0.0;0.0;;;;982.0;269.0;1105.0;270.0;34006395833000;3400601.5;B;both
9070;;;4.2402782;4.297216;587.8912963867188;575.29052734375;0.0;0.0;;;;977.0;260.0;1104.0;287.0;34006479184000;3400610.0;B;both
9071;;;4.2387304;4.299068;587.5943603515625;575.458251953125;0.0;0.0;;;;975.0;262.0;1108.0;269.0;34006562184000;3400618.2;B;
9072;;;4.23827;4.301848;587.0596923828125;575.5537109375;0.0;0.0;;;;979.0;258.0;1117.0;303.0;34006645793000;3400626.5;B;both
9073;;;4.238056;4.3048553;585.4164428710938;575.9617309570312;0.0;0.0;;;;985.0;286.0;1110.0;309.0;34006728879999;3400634.8;B;both
9074;;;4.2372174;4.3075423;584.5477294921875;576.1380004882812;0.0;0.0;;;;990.0;293.0;1104.0;326.0;34006812455000;3400643.2;B;
9075;;;4.2352777;4.3094907;584.0955810546875;576.2794189453125;0.0;0.0;;;;981.0;292.0;1108.0;313.0;34006895487000;3400651.5;B;both
9076;;;4.2320695;4.310387;583.8748168945312;576.4406127929688;0.0;0.0;;;;984.0;253.0;1111.0;308.0;34006979156999;3400660.0;B;both
9077;;;4.227615;4.3100557;-1.0;-1.0;4.0;4.0;;;;;;;;34007062443000;3400668.2;B;both
9078;;;4.2220764;4.3084784;583.6364135742188;576.2853393554688;0.0;0.0;;;;993.0;254.0;1101.0;325.0;34007145754000;3400676.5;B;both
9079;;;4.2157373;4.3057995;583.5537109375;576.08251953125;0.0;0.0;;;;993.0;288.0;1099.0;312.0;34007229181000;3400685.0;B;both
9080;;;4.2089343;4.302541;583.7962036132812;575.8150024414064;0.0;0.0;;;;986.0;274.0;1110.0;314.0;34007312184000;3400693.2;B;
9081;;;4.201785;4.299991;583.5120239257812;575.7149047851562;0.0;0.0;;;;992.0;298.0;1101.0;328.0;34007395701000;3400701.5;B;both
9082;;;4.1941333;4.299892;583.4779663085938;575.6287841796875;0.0;0.0;;;;1008.0;307.0;1084.0;325.0;34007479045000;3400709.8;B;both
9083;;;4.1854362;4.303123;583.46533203125;575.6209106445312;0.0;0.0;;;;1012.0;304.0;1081.0;335.0;34007562077000;3400718.2;B;
9084;;;4.1738477;4.3087583;-1.0;-1.0;4.0;4.0;;;;;;;;34007645549000;3400726.5;B;both
9085;;;4.155981;4.31449;583.3651123046875;575.4677734375;0.0;0.0;;;;991.0;292.0;1095.0;332.0;34007729015000;3400734.8;B;both
9086;;;4.1282787;4.317741;-1.0;-1.0;4.0;4.0;;;;;;;;34007812344000;3400743.2;B;both
9087;;;4.08836;4.31649;583.3300170898438;575.3667602539064;0.0;0.0;;;;982.0;272.0;1104.0;335.0;34007895655000;3400751.5;B;both
9088;;;4.0360084;4.309768;583.3846435546875;574.4317626953125;0.0;0.0;;;;986.0;279.0;1099.0;304.0;34007978805999;3400759.8;B;both
9089;;;3.9743574;4.2980094;583.4572143554688;574.4220581054688;0.0;0.0;;;;986.0;287.0;1074.0;295.0;34008062162000;3400768.2;B;
9090;;;3.9097629;4.2828665;-1.0;-1.0;4.0;4.0;;;;;;;;34008145366000;3400776.5;B;both
9091;;;3.8496697;4.266469;-1.0;-1.0;4.0;4.0;;;;;;;;34008228990000;3400784.8;B;both
9092;;;3.8003047;4.2507563;-1.0;-1.0;4.0;4.0;;;;;;;;34008311992000;3400793.2;B;both
9093;;;3.7655125;4.2371397;-1.0;-1.0;4.0;4.0;;;;;;;;34008395365000;3400801.5;B;both
9094;;;3.7465646;4.2263994;-1.0;-1.0;4.0;4.0;;;;;;;;34008478992000;3400809.8;B;both
9095;;;3.7425597;4.2187343;-1.0;-1.0;4.0;4.0;;;;;;;;34008562325000;3400818.2;B;both
9096;;;3.7510993;4.213896;-1.0;-1.0;4.0;4.0;;;;;;;;34008645620000;3400826.5;B;both
9097;;;3.7690187;4.211354;-1.0;-1.0;4.0;4.0;;;;;;;;34008728679000;3400834.8;B;both
9098;;;3.79302;4.210453;-1.0;-1.0;4.0;4.0;;;;;;;;34008812292999;3400843.2;B;both
9099;;;3.8201418;4.2105417;-1.0;-1.0;4.0;4.0;;;;;;;;34008895580000;3400851.5;B;both
9100;;;3.8480363;4.211056;-1.0;-1.0;4.0;4.0;;;;;;;;34008978631000;3400859.8;B;both
9101;;;3.8750787;4.2115707;-1.0;-1.0;4.0;4.0;;;;;;;;34009062259999;3400868.2;B;both
9102;;;3.900341;4.2118063;-1.0;-1.0;4.0;4.0;;;;;;;;34009145535000;3400876.5;B;both
9103;;;3.9234822;4.2116227;-1.0;-1.0;4.0;4.0;;;;;;;;34009228997999;3400884.8;B;both
9104;;;3.944592;4.2109885;-1.0;-1.0;4.0;4.0;;;;;;;;34009311922000;3400893.2;B;both
9105;;;3.9640288;4.20995;583.394287109375;-1.0;4.0;0.0;;;;976.0;184.0;976.0;184.0;34009396017000;3400901.5;B;both
9106;;;3.9821558;4.208604;583.4143676757812;574.293701171875;0.0;0.0;;;;876.0;273.0;980.0;307.0;34009478941000;3400909.8;B;both
9107;;;3.9992287;4.2069764;583.4631958007812;574.3640747070312;0.0;0.0;;;;885.0;228.0;980.0;199.0;34009561843000;3400918.2;B;
9108;;;4.015876;4.2047534;583.3858642578125;574.3237915039064;0.0;0.0;;;;909.0;193.0;989.0;308.0;34009645807000;3400926.5;B;both
9109;;;4.033172;4.2013497;583.4217529296875;573.926025390625;0.0;0.0;;;;915.0;186.0;997.0;298.0;34009728537000;3400934.8;B;both
9110;;;4.0517597;4.196634;583.4608154296875;573.4146118164064;0.0;0.0;;;;912.0;186.0;997.0;298.0;34009811862000;3400943.2;B;
9111;;;4.0715723;4.191575;583.3394165039064;572.6839599609375;0.0;0.0;;;;922.0;211.0;988.0;254.0;34009895179000;3400951.5;B;both
9112;;;4.0922384;4.187856;583.3349609375;572.1190795898438;0.0;0.0;;;;911.0;210.0;981.0;248.0;34009978524000;3400959.8;B;both
9113;;;4.112937;4.1870117;583.3613891601562;571.7236328125;0.0;0.0;;;;937.0;278.0;991.0;239.0;34010062140000;3400968.2;B;
9114;;;4.132223;4.190419;583.2528076171875;571.359130859375;0.0;0.0;;;;943.0;284.0;992.0;249.0;34010146296000;3400976.5;B;both
9115;;;4.1485114;4.1992927;583.2470092773438;571.1679077148438;0.0;0.0;;;;943.0;284.0;996.0;258.0;34010228840000;3400984.8;B;both
9116;;;4.1608295;4.2136717;583.27294921875;570.9808959960938;0.0;0.0;;;;939.0;273.0;994.0;268.0;34010311784000;3400993.2;B;
9117;;;4.169289;4.231948;583.1913452148438;570.7454833984375;0.0;0.0;;;;924.0;262.0;988.0;250.0;34010395144000;3401001.5;B;both
9118;;;4.174867;4.2516556;583.1882934570312;570.5913696289064;0.0;0.0;;;;930.0;244.0;984.0;240.0;34010478849000;3401009.8;B;both
9119;;;4.1786904;4.270576;583.224365234375;570.4585571289064;0.0;0.0;;;;940.0;254.0;988.0;208.0;34010562917999;3401018.2;B;
9120;;;4.181591;4.2875814;583.0552978515625;571.48779296875;0.0;0.0;;;;920.0;211.0;999.0;229.0;34010645669000;3401026.5;B;both
9121;;;4.184094;4.302662;583.0693969726562;571.6690063476562;0.0;0.0;;;;915.0;223.0;990.0;239.0;34010728739000;3401034.8;B;both
9122;;;4.1864324;4.3160577;583.1768188476562;572.01611328125;0.0;0.0;;;;921.0;233.0;985.0;253.0;34010812040000;3401043.2;B;
9123;;;4.1885242;4.3276243;583.1718139648438;572.2815551757812;0.0;0.0;;;;929.0;244.0;974.0;249.0;34010895206000;3401051.5;B;both
9124;;;4.190102;4.3369765;583.2980346679688;572.5198974609375;0.0;0.0;;;;936.0;259.0;983.0;241.0;34010979012000;3401059.8;B;both
9125;;;4.190881;4.3436503;583.4609375;572.6640014648438;0.0;0.0;;;;924.0;249.0;992.0;209.0;34011061844000;3401068.2;B;
9126;;;4.190508;4.3468046;583.5303955078125;572.7024536132812;0.0;0.0;;;;931.0;254.0;991.0;195.0;34011145376000;3401076.5;B;both
9127;;;4.188604;4.345387;583.7029418945312;572.77587890625;0.0;0.0;;;;935.0;244.0;991.0;232.0;34011228788000;3401084.8;B;both
9128;;;4.185176;4.3392735;583.924072265625;572.7786254882812;0.0;0.0;;;;931.0;268.0;997.0;254.0;34011311730000;3401093.2;B;
9129;;;4.1809554;4.3300576;584.0612182617188;572.7374877929688;0.0;0.0;;;;933.0;281.0;1003.0;250.0;34011395041000;3401101.5;B;both
9130;;;4.1771107;4.320382;-1.0;-1.0;4.0;4.0;;;;;;;;34011478508000;3401109.8;B;both
9131;;;4.174676;4.3127046;585.40625;572.0139770507812;0.0;0.0;;;;969.0;296.0;1006.0;253.0;34011561982000;3401118.2;B;
9132;;;4.1744075;4.308902;-1.0;-1.0;4.0;4.0;;;;;;;;34011645392000;3401126.5;B;both
9133;;;4.1768;4.3102255;585.6897583007812;572.0745239257812;0.0;0.0;;;;994.0;398.0;1072.0;401.0;34011728795000;3401134.8;B;both
9134;;;4.1816835;4.3166437;585.7028198242188;571.5932006835938;0.0;0.0;;;;1013.0;475.0;1106.0;537.0;34011811743000;3401143.2;B;
9135;;;4.1878905;4.326378;585.6234130859375;571.5761108398438;0.0;0.0;;;;1028.0;472.0;1116.0;531.0;34011895272000;3401151.5;B;both
9136;;;4.1936874;4.3366575;-1.0;-1.0;4.0;4.0;;;;;;;;34011978638000;3401159.8;B;both
9137;;;4.197871;4.3450866;585.6474609375;571.783447265625;0.0;0.0;;;;1017.0;470.0;1112.0;541.0;34012061985000;3401168.2;B;
9138;;;4.2006345;4.3503413;585.5656127929688;571.7996826171875;0.0;0.0;;;;1036.0;490.0;1116.0;521.0;34012145012000;3401176.5;B;both
9139;;;4.2032495;4.352073;-1.0;-1.0;4.0;4.0;;;;;;;;34012228412000;3401184.8;B;both
9140;;;4.205488;4.350673;585.5907592773438;572.0477905273438;0.0;0.0;;;;1078.0;508.0;1125.0;486.0;34012311804000;3401193.2;B;
9141;;;4.201949;4.34704;585.5038452148438;572.1390380859375;0.0;0.0;;;;1042.0;480.0;1136.0;498.0;34012395020000;3401201.5;B;both
9142;;;4.183548;4.34226;585.5006103515625;572.2579956054688;0.0;0.0;;;;1032.0;485.0;1133.0;520.0;34012478990000;3401209.8;B;both
9143;;;4.144991;4.335644;585.4990844726562;572.5414428710938;0.0;0.0;;;;1030.0;500.0;1131.0;518.0;34012561739000;3401218.2;B;
9144;;;4.0887666;4.3209596;584.933349609375;574.2908935546875;0.0;0.0;;;;1037.0;521.0;1130.0;507.0;34012644923000;3401226.5;B;both
9145;;;4.02239;4.287978;584.6910400390625;575.3074340820312;0.0;0.0;;;;1038.0;539.0;1131.0;466.0;34012728265000;3401234.8;B;both
9146;;;3.9545872;4.2312617;-1.0;576.64013671875;0.0;4.0;;;;1048.0;576.0;1048.0;576.0;34012811688000;3401243.2;B;right
9147;;;3.893162;4.1550455;-1.0;-1.0;4.0;4.0;;;;;;;;34012894918000;3401251.5;B;both
9148;;;3.8438332;4.0697412;-1.0;-1.0;4.0;4.0;;;;;;;;34012978248000;3401259.8;B;both
9149;;;3.809692;3.9867575;-1.0;-1.0;4.0;4.0;;;;;;;;34013061547000;3401268.0;B;both
9150;;;3.7912805;3.9153967;-1.0;-1.0;4.0;4.0;;;;;;;;34013145483000;3401276.5;B;both
9151;;;3.7871373;3.8615017;-1.0;-1.0;4.0;4.0;;;;;;;;34013228285000;3401284.8;B;both
9152;;;3.7945304;3.8273096;-1.0;-1.0;4.0;4.0;;;;;;;;34013311758000;3401293.2;B;both
9153;;;3.8101792;3.812041;-1.0;-1.0;4.0;4.0;;;;;;;;34013395138000;3401301.5;B;both
9154;;;3.8308465;3.8128319;-1.0;-1.0;4.0;4.0;;;;;;;;34013478186000;3401309.8;B;both
9155;;;3.8537462;3.825719;-1.0;-1.0;4.0;4.0;;;;;;;;34013562063000;3401318.2;B;both
9156;;;3.8767638;3.846498;-1.0;-1.0;4.0;4.0;;;;;;;;34013645087000;3401326.5;B;both
9157;;;3.8985157;3.8713517;-1.0;-1.0;4.0;4.0;;;;;;;;34013728445000;3401334.8;B;both
9158;;;3.9182897;3.8972347;-1.0;-1.0;4.0;4.0;;;;;;;;34013811617000;3401343.0;B;both
9159;;;3.9359117;3.9220254;-1.0;-1.0;4.0;4.0;;;;;;;;34013895086000;3401351.5;B;both
9160;;;3.9514961;3.9444156;-1.0;-1.0;4.0;4.0;;;;;;;;34013978137000;3401359.8;B;both
9161;;;3.9654367;3.9645994;583.3186645507812;-1.0;4.0;0.0;;;;1089.0;684.0;1089.0;684.0;34014061449000;3401368.0;B;left
9162;;;3.9790063;3.9862847;584.9384765625;581.899658203125;0.0;0.0;;;;1067.0;703.0;1089.0;638.0;34014144775000;3401376.5;B;both
9163;;;3.9942024;4.015784;588.7100219726562;582.13818359375;0.0;0.0;;;;1037.0;635.0;1096.0;633.0;34014228115000;3401384.8;B;both
9164;;;4.012248;4.057003;589.7819213867188;582.2256469726562;0.0;0.0;;;;1006.0;540.0;1110.0;630.0;34014311410000;3401393.0;B;
9165;;;4.0329175;4.1090827;590.7193603515625;-1.0;4.0;0.0;;;;1116.0;606.0;1116.0;606.0;34014394739000;3401401.5;B;both
9166;;;4.0551453;4.168225;591.61376953125;582.2061157226562;0.0;0.0;;;;1041.0;587.0;1126.0;601.0;34014478092000;3401409.8;B;both
9167;;;4.0775;4.229008;592.260498046875;582.2192993164064;0.0;0.0;;;;1041.0;589.0;1145.0;581.0;34014561667000;3401418.0;B;
9168;;;4.0985456;4.284698;592.5316162109375;582.0960693359375;0.0;0.0;;;;1015.0;585.0;1099.0;616.0;34014644701000;3401426.5;B;both
9169;;;4.1172256;4.3288064;592.714111328125;581.906494140625;0.0;0.0;;;;1033.0;614.0;1099.0;609.0;34014728081000;3401434.8;B;both
9170;;;4.132615;4.357749;589.5551147460938;578.8185424804688;0.0;0.0;;;;1037.0;619.0;1101.0;597.0;34014811340000;3401443.0;B;
9171;;;4.143263;4.3723044;588.643798828125;578.3956909179688;0.0;0.0;;;;1056.0;626.0;1121.0;608.0;34014894671000;3401451.5;B;both
9172;;;4.147463;4.3764343;587.619873046875;577.9164428710938;0.0;0.0;;;;1063.0;624.0;1123.0;610.0;34014978043000;3401459.8;B;both
9173;;;4.1447206;4.3743973;586.8521728515625;577.6497802734375;0.0;0.0;;;;1066.0;598.0;1155.0;592.0;34015061617000;3401468.0;B;
9174;;;4.1366444;4.3683705;586.1365356445312;-1.0;4.0;0.0;;;;1118.0;571.0;1118.0;571.0;34015144658000;3401476.5;B;both
9175;;;4.1261673;4.3585196;585.5214233398438;577.0179443359375;0.0;0.0;;;;1046.0;632.0;1096.0;626.0;34015228123000;3401484.8;B;both
9176;;;4.11611;4.3450775;584.9978637695312;576.7062377929688;0.0;0.0;;;;1048.0;636.0;1096.0;609.0;34015311331000;3401493.0;B;
9177;;;4.10843;4.329809;584.402099609375;-1.0;4.0;0.0;;;;1089.0;616.0;1089.0;616.0;34015394654000;3401501.5;B;both
9178;;;4.1041665;4.3154516;583.7755126953125;576.0823364257812;0.0;0.0;;;;1053.0;653.0;1091.0;616.0;34015478281000;3401509.8;B;both
